algorithm,function,run,final_error
LCFO,F27,16,3557.713906284181
LCFO,F27,17,3509.697153354116
LCFO,F27,18,3458.9000284601207
LCFO,F27,19,3515.8621701818442
LCFO,F27,20,3489.870104894676
LCFO,F27,21,3507.2262360207865
LCFO,F27,22,3470.0576829727415
LCFO,F27,23,3522.19845561942
LCFO,F27,24,3509.753231472393
LCFO,F27,25,3474.1238011251935
LCFO,F27,26,3510.3418390265288
LCFO,F27,27,3487.56546337784
LCFO,F27,28,3460.1536542221615
LCFO,F27,29,3517.901536851784
LCFO,F27,30,3550.726954798257
LCFO,F28,1,3433.417484248343
LCFO,F28,2,3578.812321752215
LCFO,F28,3,3534.700645358877
LCFO,F28,4,3543.8302055790045
LCFO,F28,5,3555.008759196085
LCFO,F28,6,3524.436564268097
LCFO,F28,7,3522.53244874416
LCFO,F28,8,3513.702376840581
LCFO,F28,9,3529.7487476231854
LCFO,F28,10,3512.0946010707403
LCFO,F28,11,3455.6247512830823
LCFO,F28,12,3510.9239437534998
LCFO,F28,13,3487.4615979264495
LCFO,F28,14,3554.624744887321
LCFO,F28,15,3549.3931829236362
LCFO,F28,16,3526.3794379171586
LCFO,F28,17,3561.5693996327386
LCFO,F28,18,3433.6738960814596
LCFO,F28,19,3528.9381672514796
LCFO,F28,20,3551.968491012226
LCFO,F28,21,3467.4360101058946
LCFO,F28,22,3522.81570022747
LCFO,F28,23,3497.2922270747104
LCFO,F28,24,3449.668180711793
LCFO,F28,25,3542.3618529778846
LCFO,F28,26,3571.909323463631
LCFO,F28,27,3506.006059376399
LCFO,F28,28,3545.4614480756854
LCFO,F28,29,3488.027680915362
LCFO,F28,30,3520.650974139357
LCFO,F29,1,6364.270092687351
LCFO,F29,2,7033.71764008179
LCFO,F29,3,7162.880150060135
LCFO,F29,4,6268.349466495261
LCFO,F29,5,6468.479468267778
LCFO,F29,6,6488.633414159149
LCFO,F29,7,5955.721727306099
LCFO,F29,8,6612.884035097463
LCFO,F29,9,6272.488851509283
LCFO,F29,10,6378.2245482889575
LCFO,F29,11,6556.399846031536
LCFO,F29,12,5522.986276587382
LCFO,F29,13,6005.807084251439
LCFO,F29,14,6990.562441290725
LCFO,F29,15,6371.771922879432
LCFO,F29,16,6798.501918234263
LCFO,F29,17,6095.70341261355
LCFO,F29,18,6429.559061747854
LCFO,F29,19,6009.9515960395665
LCFO,F29,20,5880.966050673062
LCFO,F29,21,6147.215998582476
LCFO,F29,22,6073.806427560407
LCFO,F29,23,6482.028984251747
LCFO,F29,24,6539.287111168458
LCFO,F29,25,6382.751225640037
LCFO,F29,26,6987.025314789455
LCFO,F29,27,6351.629976274489
LCFO,F29,28,6320.778634474379
LCFO,F29,29,6670.08862037658
LCFO,F29,30,6618.759397169095
LCFO,F30,1,13958.161359779242
LCFO,F30,2,29223.117165808813
LCFO,F30,3,12426.195717767832
LCFO,F30,4,24353.543488241157
LCFO,F30,5,16229.550352185059
LCFO,F30,6,18228.35080473485
LCFO,F30,7,35172.93072407908
LCFO,F30,8,14798.613379959743
LCFO,F30,9,27423.083096081442
LCFO,F30,10,20860.073668098263
LCFO,F30,11,21683.239457287233
LCFO,F30,12,16665.43458224473
LCFO,F30,13,29165.18470532605
LCFO,F30,14,12001.853537557212
LCFO,F30,15,35259.34351881097
LCFO,F30,16,24608.491073229387
LCFO,F30,17,28853.761242405955
LCFO,F30,18,33533.59892447145
LCFO,F30,19,35559.832442736515
LCFO,F30,20,19990.741278292757
LCFO,F30,21,21716.357575880113
LCFO,F30,22,35086.82193608236
LCFO,F30,23,31987.9872930772
LCFO,F30,24,23597.021646232453
LCFO,F30,25,19527.73583980513
LCFO,F30,26,37873.88591220603
LCFO,F30,27,39906.381745905834
LCFO,F30,28,14691.24652923748
LCFO,F30,29,19560.337815166058
LCFO,F30,30,24082.954271924464
CFO,F1,1,53663490685.81989
CFO,F1,2,36452176832.545746
CFO,F1,3,57605741951.27272
CFO,F1,4,45882467908.24821
CFO,F1,5,29101161221.75181
CFO,F1,6,57787822546.592995
CFO,F1,7,50517450499.52278
CFO,F1,8,39714497272.302185
CFO,F1,9,55593064867.83014
CFO,F1,10,43625271191.939156
CFO,F1,11,44749641675.22686
CFO,F1,12,43101104535.36298
CFO,F1,13,41973986211.79028
CFO,F1,14,38589833898.39503
CFO,F1,15,60024577888.683815
CFO,F1,16,58563045741.19319
CFO,F1,17,41392375603.56506
CFO,F1,18,32635750352.197845
CFO,F1,19,32303590702.743374
CFO,F1,20,39259618613.01412
CFO,F1,21,33912043148.832825
CFO,F1,22,42817625152.064964
CFO,F1,23,36773808936.728165
CFO,F1,24,47124215390.60848
CFO,F1,25,38234194153.41437
CFO,F1,26,48605187939.052956
CFO,F1,27,42718332958.84871
CFO,F1,28,41650254265.66072
CFO,F1,29,51395427025.09521
CFO,F1,30,38428262318.36263
CFO,F3,1,263233.1875422636
CFO,F3,2,291863.52944364474
CFO,F3,3,263034.80988394184
CFO,F3,4,295514.24610265903
CFO,F3,5,233552.91765360802
CFO,F3,6,264706.9997512398
CFO,F3,7,250286.10602425487
CFO,F3,8,282332.2426605619
CFO,F3,9,277191.0316094043
CFO,F3,10,261518.00618184783
CFO,F3,11,224532.44036207674
CFO,F3,12,293341.3810853554
CFO,F3,13,298415.18277592503
CFO,F3,14,266228.59621397953
CFO,F3,15,217412.78309299855
CFO,F3,16,220708.7045802157
CFO,F3,17,243663.72197123844
CFO,F3,18,291777.4473866394
CFO,F3,19,252291.87986677783
CFO,F3,20,255579.41703071847
CFO,F3,21,216488.87968595716
CFO,F3,22,254775.63094250095
CFO,F3,23,275391.2066065707
CFO,F3,24,297272.6780384017
CFO,F3,25,233760.1435526457
CFO,F3,26,277426.70637170866
CFO,F3,27,290556.7717089203
CFO,F3,28,322789.89757396944
CFO,F3,29,265751.7901588853
CFO,F3,30,304258.1737972349
CFO,F4,1,3994.5214985643033
CFO,F4,2,3525.1328988561545
CFO,F4,3,2917.4794494769944
CFO,F4,4,2341.338291905021
CFO,F4,5,3021.322518714181
CFO,F4,6,2524.093762989709
CFO,F4,7,2855.2237512320476
CFO,F4,8,2932.572422197473
CFO,F4,9,6481.452926381986
CFO,F4,10,2743.028909015191
CFO,F4,11,3441.599877510996
CFO,F4,12,3172.244398055798
CFO,F4,13,1547.0549276837858
CFO,F4,14,2069.059849686032
CFO,F4,15,4673.045017480036
CFO,F4,16,2624.5252626410465
CFO,F4,17,6832.375741450843
CFO,F4,18,8563.997959653854
CFO,F4,19,3099.1190281282834
CFO,F4,20,4767.379976160747
CFO,F4,21,4045.085413346427
CFO,F4,22,2272.8508473076618
CFO,F4,23,10208.632355168564
CFO,F4,24,4226.558641482212
CFO,F4,25,4289.1514890657
CFO,F4,26,5486.732369438513
CFO,F4,27,7651.522995363305
CFO,F4,28,3357.380974206465
CFO,F4,29,3343.011502601367
CFO,F4,30,3162.5694954617825
CFO,F5,1,1318.217475906957
CFO,F5,2,1368.6393426342584
CFO,F5,3,1439.37865507072
CFO,F5,4,1311.1353384819436
CFO,F5,5,1444.4559697264726
CFO,F5,6,1485.1758145637632
CFO,F5,7,1461.4024071074718
CFO,F5,8,1380.9823774420313
CFO,F5,9,1449.8434190546513
CFO,F5,10,1368.967414603056
CFO,F5,11,1328.6076210848296
CFO,F5,12,1439.8809373648978
CFO,F5,13,1308.2569761792583
CFO,F5,14,1424.1038295525213
CFO,F5,15,1509.896614031999
CFO,F5,16,1394.2631422331303
CFO,F5,17,1345.607777274621
CFO,F5,18,1478.6811359005046
CFO,F5,19,1441.9055202433024
CFO,F5,20,1376.4128431244867
CFO,F5,21,1564.8445692647813
CFO,F5,22,1422.6940393622294
CFO,F5,23,1391.355013285613
CFO,F5,24,1355.8195447703197
CFO,F5,25,1512.6988146802646
CFO,F5,26,1267.4462943839876
CFO,F5,27,1454.1265378859202
CFO,F5,28,1395.6816564352016
CFO,F5,29,1373.4738198803957
CFO,F5,30,1302.6173897344797
CFO,F6,1,678.1030755780016
CFO,F6,2,673.2483077887758
CFO,F6,3,667.1513304440421
CFO,F6,4,673.9569676939377
CFO,F6,5,668.6170180795431
CFO,F6,6,666.1401552586129
CFO,F6,7,668.5533561347622
CFO,F6,8,671.1804759279476
CFO,F6,9,664.6305594344315
CFO,F6,10,668.9203719690323
CFO,F6,11,673.4403043275859
CFO,F6,12,670.7877799223799
CFO,F6,13,667.5333120612914
CFO,F6,14,673.0294982195641
CFO,F6,15,675.0419427602159
CFO,F6,16,673.8476093856689
CFO,F6,17,669.8848768859482
CFO,F6,18,672.7698310972723
CFO,F6,19,672.5515314106484
CFO,F6,20,664.8242454138859
CFO,F6,21,669.3990375019671
CFO,F6,22,663.4755583701354
CFO,F6,23,667.7177684363459
CFO,F6,24,662.2611950794609
CFO,F6,25,673.1769172502413
CFO,F6,26,661.8274806378686
CFO,F6,27,666.4960238041849
CFO,F6,28,665.6560587810782
CFO,F6,29,666.0483087967631
CFO,F6,30,671.3020915086183
CFO,F7,1,2860.2580367664377
CFO,F7,2,3163.312387893778
CFO,F7,3,3165.863297585004
CFO,F7,4,3335.3601913875236
CFO,F7,5,3264.689424548782
CFO,F7,6,2974.03927259026
CFO,F7,7,3278.039249797421
CFO,F7,8,3087.536252564632
CFO,F7,9,3059.550912337312
CFO,F7,10,3093.714666207167
CFO,F7,11,3384.282838681886
CFO,F7,12,3151.2000496357396
CFO,F7,13,2744.919291299564
CFO,F7,14,3122.2493406224667
CFO,F7,15,3323.802626723084
CFO,F7,16,3549.242371607995
CFO,F7,17,3192.1037404436356
CFO,F7,18,3041.128986743486
CFO,F7,19,3091.238936859204
CFO,F7,20,3232.413322015221
CFO,F7,21,3422.9238967690303
CFO,F7,22,3118.8049693769262
CFO,F7,23,3011.830039328369
CFO,F7,24,2999.186929816305
CFO,F7,25,3241.1833058732836
CFO,F7,26,3417.833869448606
CFO,F7,27,3036.6502846306307
CFO,F7,28,3282.3803894424
CFO,F7,29,3539.403758217648
CFO,F7,30,3324.151326385085
CFO,F8,1,1869.051561813166
CFO,F8,2,2125.529144090212
CFO,F8,3,1881.7398961675974
CFO,F8,4,1838.9934113852323
CFO,F8,5,1888.9409627684424
CFO,F8,6,1676.921719286885
CFO,F8,7,1869.1724264789823
CFO,F8,8,1797.973868672018
CFO,F8,9,1916.101806402944
CFO,F8,10,1964.3663434012847
CFO,F8,11,1784.0194451736897
CFO,F8,12,1782.549535720516
CFO,F8,13,1891.3853259822065
CFO,F8,14,1833.8543031173722
CFO,F8,15,1882.6673323909902
CFO,F8,16,1768.4290274860996
CFO,F8,17,1847.76822611591
CFO,F8,18,1794.8801480338627
CFO,F8,19,1933.9424296501106
CFO,F8,20,1692.6881072351043
CFO,F8,21,1820.3025227982057
CFO,F8,22,1911.4535863059793
CFO,F8,23,1902.3516800989703
CFO,F8,24,1821.63543874384
CFO,F8,25,1905.1385420620031
CFO,F8,26,1862.7963754625864
CFO,F8,27,1954.9488848286817
CFO,F8,28,1974.4072479781505
CFO,F8,29,1843.771845545132
CFO,F8,30,1840.2169716737315
CFO,F9,1,25958.413584096903
CFO,F9,2,27692.188272677075
CFO,F9,3,24083.106536008734
CFO,F9,4,26866.957744318923
CFO,F9,5,26573.663366400386
CFO,F9,6,30936.841889458392
CFO,F9,7,31057.27649151496
CFO,F9,8,26525.779799756627
CFO,F9,9,26921.16806151139
CFO,F9,10,25079.920241512325
CFO,F9,11,26004.999685176776
CFO,F9,12,27943.56128453094
CFO,F9,13,28311.276954925717
CFO,F9,14,28930.704856438097
CFO,F9,15,32934.665541977876
CFO,F9,16,24827.254357315327
CFO,F9,17,31603.2261727651
CFO,F9,18,25447.145024748483
CFO,F9,19,32029.496747660352
CFO,F9,20,24634.760021950162
CFO,F9,21,28053.83792447616
CFO,F9,22,24418.96029695903
CFO,F9,23,27506.558096090677
CFO,F9,24,28587.873453517925
CFO,F9,25,29072.940730199338
CFO,F9,26,29666.829191511388
CFO,F9,27,25309.456514979753
CFO,F9,28,25794.342715781844
CFO,F9,29,28131.69223503379
CFO,F9,30,24873.724170973477
CFO,F10,1,16146.152967731945
CFO,F10,2,19745.133382073196
CFO,F10,3,18787.336320511855
CFO,F10,4,19096.07580807688
CFO,F10,5,17381.096376346988
CFO,F10,6,19154.627507528978
CFO,F10,7,18056.34601955404
CFO,F10,8,16970.130115920223
CFO,F10,9,16865.82020363268
CFO,F10,10,16684.532143119945
CFO,F10,11,20314.583430171795
CFO,F10,12,18829.143100551057
CFO,F10,13,15821.967085381137
CFO,F10,14,18906.352418281444
CFO,F10,15,19603.59580656551
CFO,F10,16,17444.430434303995
CFO,F10,17,18958.387933985683
CFO,F10,18,17849.876151064404
CFO,F10,19,18539.431435848404
CFO,F10,20,18967.155447982263
CFO,F10,21,20500.73061713766
CFO,F10,22,18542.930244127987
CFO,F10,23,18876.029176208882
CFO,F10,24,18351.195224887433
CFO,F10,25,16119.808433231417
CFO,F10,26,14068.537824425704
CFO,F10,27,18489.35537857455
CFO,F10,28,22162.15035331965
CFO,F10,29,20153.909762820014
CFO,F10,30,20282.693624153613
CFO,F11,1,26948.51104831864
CFO,F11,2,32023.030500455945
CFO,F11,3,23813.20584685384
CFO,F11,4,19926.668678459595
CFO,F11,5,15535.124424064239
CFO,F11,6,19710.200465640864
CFO,F11,7,17280.698076912282
CFO,F11,8,37305.992662425684
CFO,F11,9,26474.06730036888
CFO,F11,10,16778.901418458314
CFO,F11,11,17419.734034618647
CFO,F11,12,38648.97275077435
CFO,F11,13,26641.977666335035
CFO,F11,14,18221.691882333067
CFO,F11,15,21441.351357598247
CFO,F11,16,34640.23555353919
CFO,F11,17,19765.984007981322
CFO,F11,18,22488.46468216322
CFO,F11,19,29095.229904805918
CFO,F11,20,8362.287518901543
CFO,F11,21,13845.792630244647
CFO,F11,22,37792.613938842886
CFO,F11,23,38801.90873475762
CFO,F11,24,28227.801210570513
CFO,F11,25,28690.725553089014
CFO,F11,26,28195.004393915668
CFO,F11,27,18156.948011783494
CFO,F11,28,35233.35583705405
CFO,F11,29,46820.79785509205
CFO,F11,30,24508.53717620249
CFO,F12,1,12792958192.861393
CFO,F12,2,1564685977.516276
CFO,F12,3,6166117527.082565
CFO,F12,4,1240290942.5092525
CFO,F12,5,10921415165.318304
CFO,F12,6,2223001985.521538
CFO,F12,7,1707378485.8258557
CFO,F12,8,4856904037.277715
CFO,F12,9,2622005758.4445524
CFO,F12,10,243669517.63743597
CFO,F12,11,857341879.6474602
CFO,F12,12,396653041.7946119
CFO,F12,13,1041776558.3918514
CFO,F12,14,13244095973.887562
CFO,F12,15,2203888175.9188876
CFO,F12,16,1951888790.248309
CFO,F12,17,1594579869.7017553
CFO,F12,18,2196945085.4518886
CFO,F12,19,2465655488.8187466
CFO,F12,20,6843880911.666813
CFO,F12,21,15955995004.271479
CFO,F12,22,6485402841.162955
CFO,F12,23,494982135.9167572
CFO,F12,24,5430017853.860463
CFO,F12,25,10023096317.63577
CFO,F12,26,572969865.4049757
CFO,F12,27,502506849.90970546
CFO,F12,28,3484908874.250453
CFO,F12,29,1909312833.6616902
CFO,F12,30,1921716891.353356
CFO,F13,1,163573.71044327327
CFO,F13,2,43185.36448326479
CFO,F13,3,119632.03722103141
CFO,F13,4,63463.29104286386
CFO,F13,5,133555.25947797802
CFO,F13,6,326410483.0749501
CFO,F13,7,811850100.5564052
CFO,F13,8,82749.3737869036
CFO,F13,9,51414.786873373385
CFO,F13,10,13065431.939338222
CFO,F13,11,123993.9062384472
CFO,F13,12,54817.186606478834
CFO,F13,13,53828.64037980253
CFO,F13,14,18926725.88009786
CFO,F13,15,32452.38422043058
CFO,F13,16,8955256.147393744
CFO,F13,17,451509.27510434587
CFO,F13,18,2138622.11014804
CFO,F13,19,103481.91748947727
CFO,F13,20,68877.56424048725
CFO,F13,21,87077.90765308347
CFO,F13,22,88859.28876112276
CFO,F13,23,67507.56635002079
CFO,F13,24,20362299.630838167
CFO,F13,25,94861.12586862585
CFO,F13,26,461884444.80622494
CFO,F13,27,5920500.062511935
CFO,F13,28,62979.165625110036
CFO,F13,29,126974.79770318905
CFO,F13,30,66701.55986128624
CFO,F14,1,752416.2651180897
CFO,F14,2,406441.4388434256
CFO,F14,3,1348525.4222461362
CFO,F14,4,996159.0637756459
CFO,F14,5,1097583.5404550154
CFO,F14,6,814475.41910454
CFO,F14,7,880103.2716014319
CFO,F14,8,467848.48070756084
CFO,F14,9,777772.9706187717
CFO,F14,10,1177025.8011557623
CFO,F14,11,1044084.3953262845
CFO,F14,12,757541.0283974152
CFO,F14,13,1885851.140089089
CFO,F14,14,275745.485743388
CFO,F14,15,808248.0924685379
CFO,F14,16,611421.5291080298
CFO,F14,17,1316651.7011106876
CFO,F14,18,566837.1370359829
CFO,F14,19,301253.3480533031
CFO,F14,20,1414727.1064317955
CFO,F14,21,981252.1750625201
CFO,F14,22,1492886.3170033435
CFO,F14,23,558995.0794216968
CFO,F14,24,1166704.8749559189
CFO,F14,25,1697716.2110328728
CFO,F14,26,1336631.9973528534
CFO,F14,27,1578076.2598404745
CFO,F14,28,2733029.0345208514
CFO,F14,29,570821.0697175206
CFO,F14,30,719752.7552015766
CFO,F15,1,31707.439848466067
CFO,F15,2,25358.697295611808
CFO,F15,3,8445.51945120982
CFO,F15,4,5517.970707515704
CFO,F15,5,17041.328610960893
CFO,F15,6,7599.642076766222
CFO,F15,7,9508.872411125474
CFO,F15,8,18327.889493679424
CFO,F15,9,6690.513589234736
CFO,F15,10,14064.32154740103
CFO,F15,11,29528.755273739807
CFO,F15,12,23005.839583274683
CFO,F15,13,10979.715740591284
CFO,F15,14,9384.885157500737
CFO,F15,15,24412.278230866104
CFO,F15,16,22087.614639934545
CFO,F15,17,11650.563760100955
CFO,F15,18,8354.183789319173
CFO,F15,19,36810.39214223628
CFO,F15,20,24744.820896782552
CFO,F15,21,29080.6929142929
CFO,F15,22,29710.863317976433
CFO,F15,23,20820.975590746
CFO,F15,24,16401.293977457743
CFO,F15,25,15252.787165891466
CFO,F15,26,9023.867122715821
CFO,F15,27,12427.01448113343
CFO,F15,28,4361.067861194716
CFO,F15,29,8849.177881636717
CFO,F15,30,12432.112124030185
CFO,F16,1,5425.104306964093
CFO,F16,2,7041.514570579473
CFO,F16,3,6475.775795344861
CFO,F16,4,6137.191619997409
CFO,F16,5,7399.983606244884
CFO,F16,6,7625.952591122974
CFO,F16,7,7597.708472302555
CFO,F16,8,7671.726414292409
CFO,F16,9,6967.692082591533
CFO,F16,10,6710.802884983958
CFO,F16,11,7518.129252251327
CFO,F16,12,7088.63033845256
CFO,F16,13,8021.874338580432
CFO,F16,14,7835.438004690004
CFO,F16,15,6330.779095121481
CFO,F16,16,7998.478823870063
CFO,F16,17,7275.15483394088
CFO,F16,18,6942.017106772642
CFO,F16,19,7491.335528911272
CFO,F16,20,7238.0147870009
CFO,F16,21,7109.74597809341
CFO,F16,22,6641.9719216974645
CFO,F16,23,6763.17751681649
CFO,F16,24,5241.5932497559725
CFO,F16,25,6623.205609875564
CFO,F16,26,6503.189471087124
CFO,F16,27,6510.7352314320515
CFO,F16,28,8274.938997261946
CFO,F16,29,7678.426211082534
CFO,F16,30,5846.546311427145
CFO,F17,1,7028.876182192437
CFO,F17,2,6360.803260852708
CFO,F17,3,6029.618080068545
CFO,F17,4,6021.5432517490435
CFO,F17,5,6166.2192917389375
CFO,F17,6,5272.118766694403
CFO,F17,7,6281.215489968818
CFO,F17,8,6145.563302555077
CFO,F17,9,5875.75143514936
CFO,F17,10,5602.414520722232
CFO,F17,11,4917.230132139708
CFO,F17,12,5218.160607762734
CFO,F17,13,6317.028437251954
CFO,F17,14,5753.440576678118
CFO,F17,15,5851.346330786331
CFO,F17,16,6276.385293309639
CFO,F17,17,5559.113103190981
CFO,F17,18,5652.526365209063
CFO,F17,19,7577.767323829717
CFO,F17,20,6221.072161628869
CFO,F17,21,5878.590948857237
CFO,F17,22,5840.844589526901
CFO,F17,23,6039.384497732779
CFO,F17,24,5927.666669720973
CFO,F17,25,6436.901639902434
CFO,F17,26,5858.961516300524
CFO,F17,27,5967.761657481155
CFO,F17,28,6383.267234696907
CFO,F17,29,5717.858749179413
CFO,F17,30,6584.739942106728
CFO,F18,1,3000525.1985000554
CFO,F18,2,2539353.0144349094
CFO,F18,3,757788.414436091
CFO,F18,4,2515485.9732239116
CFO,F18,5,2278866.4762425725
CFO,F18,6,2203308.656491692
CFO,F18,7,947335.1829245996
CFO,F18,8,900775.6891652645
CFO,F18,9,1565341.492708542
CFO,F18,10,1483907.2680868192
CFO,F18,11,1063561.3381470111
CFO,F18,12,2535053.368234315
CFO,F18,13,990377.2576309573
CFO,F18,14,1992317.652872926
CFO,F18,15,1144820.618751901
CFO,F18,16,1509792.2677526546
CFO,F18,17,1999883.0532261757
CFO,F18,18,1650059.341997211
CFO,F18,19,2200538.21574931
CFO,F18,20,641825.5339759244
CFO,F18,21,699041.493725079
CFO,F18,22,3095327.788026219
CFO,F18,23,983214.3018912697
CFO,F18,24,2071485.951189579
CFO,F18,25,1656440.7399886448
CFO,F18,26,1266139.3947896012
CFO,F18,27,2893666.0408575423
CFO,F18,28,1476825.876144452
CFO,F18,29,1636018.6275502488
CFO,F18,30,820317.2293842747
CFO,F19,1,5958.150828540089
CFO,F19,2,31441.98657333877
CFO,F19,3,95951.5352317406
CFO,F19,4,6123.79756754731
CFO,F19,5,22697.118387317165
CFO,F19,6,5280.501003524658
CFO,F19,7,31961.295605604006
CFO,F19,8,4569.053541775982
CFO,F19,9,11866.89126447292
CFO,F19,10,338178.35457477777
CFO,F19,11,27742.934827829977
CFO,F19,12,89726.81132808751
CFO,F19,13,21016.506791459942
CFO,F19,14,9972.683608825037
CFO,F19,15,18693.131637824325
CFO,F19,16,22224.37786902463
CFO,F19,17,5122.672572309042
CFO,F19,18,3910.5866337369416
CFO,F19,19,2495.2020032719365
CFO,F19,20,6264.055592732568
CFO,F19,21,11846.273671132696
CFO,F19,22,5916.536956798245
CFO,F19,23,45937.20663369857
CFO,F19,24,10215.07499860657
CFO,F19,25,97974.61067823562
CFO,F19,26,125716.5191415089
CFO,F19,27,18126.041666456607
CFO,F19,28,41902.61205417449
CFO,F19,29,8129.472606340445
CFO,F19,30,4033.364674628029
CFO,F20,1,5666.766744375001
CFO,F20,2,5702.241353200388
CFO,F20,3,6572.105837407462
CFO,F20,4,6573.508799585151
CFO,F20,5,6791.305815195585
CFO,F20,6,5644.996459064498
CFO,F20,7,4794.494174263181
CFO,F20,8,5040.9914069001225
CFO,F20,9,4690.848997969181
CFO,F20,10,6698.781073799065
CFO,F20,11,5978.682957016717
CFO,F20,12,6338.892837720661
CFO,F20,13,5591.518335496823
CFO,F20,14,5984.794182644733
CFO,F20,15,6664.341705742469
CFO,F20,16,5612.232765223434
CFO,F20,17,6678.223450091715
CFO,F20,18,5403.367097424937
CFO,F20,19,5698.323016147006
CFO,F20,20,5955.785464553448
CFO,F20,21,6451.007296125824
CFO,F20,22,6445.303804934855
CFO,F20,23,6176.379781340492
CFO,F20,24,5706.137411382169
CFO,F20,25,4296.406135416339
CFO,F20,26,6263.916137250444
CFO,F20,27,5995.489983119274
CFO,F20,28,6863.261675566357
CFO,F20,29,6554.138137714753
CFO,F20,30,6880.4316889412175
CFO,F21,1,3728.963531808164
CFO,F21,2,3812.5852591440216
CFO,F21,3,4288.578939760422
CFO,F21,4,3485.766145156864
CFO,F21,5,3825.385395684367
CFO,F21,6,4030.9300383972623
CFO,F21,7,3469.4144855739974
CFO,F21,8,3558.9551914047966
CFO,F21,9,3425.418067637263
CFO,F21,10,3622.746633864165
CFO,F21,11,3469.7008502613617
CFO,F21,12,3517.2897151581983
CFO,F21,13,3985.0404968023267
CFO,F21,14,3474.9575774604027
CFO,F21,15,3629.6501625729793
CFO,F21,16,3471.669078431578
CFO,F21,17,3612.160336615203
CFO,F21,18,3965.5308183739826
CFO,F21,19,3644.532316512486
CFO,F21,20,3884.066739948926
CFO,F21,21,3446.2063701698944
CFO,F21,22,3618.264215773507
CFO,F21,23,3749.0356352827603
CFO,F21,24,3512.9130410646844
CFO,F21,25,3463.0696226588675
CFO,F21,26,3728.425253204825
CFO,F21,27,3539.4878400197663
CFO,F21,28,3553.8309267532954
CFO,F21,29,3591.7792705876177
CFO,F21,30,3680.5779593791044
CFO,F22,1,21274.014637537468
CFO,F22,2,21540.469194312092
CFO,F22,3,21120.777267276248
CFO,F22,4,20230.48281877658
CFO,F22,5,20216.525821241965
CFO,F22,6,21555.657938670778
CFO,F22,7,20019.381785481764
CFO,F22,8,21795.84879516245
CFO,F22,9,18673.95385885775
CFO,F22,10,19121.748993811198
CFO,F22,11,20193.10474269612
CFO,F22,12,21553.768284704307
CFO,F22,13,22767.061271219358
CFO,F22,14,18949.679796456123
CFO,F22,15,20248.207160698817
